intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
colfax-peoria,43,suspension brakes | family pack special monday 3099 | cc hair braiding | buy 1 get 1 free whole pizza | wwwyaelasercom | colfax ave peoria st | daniels landscaping and design llc | daniels landscaping and design llc,39.74025,-104.84697222222223,54,54,39.7238060909106,-104.91061197628908,39.676898769988355,-104.95186264078684,5.741293505564943,val
colfax-peoria,44,colfax ave peoria st | juans super pollo mexican rotiserrie | luster carwash | music | grease monkey grease monkey brakes fleets | barberos elisitas profesionales | saturday sunday menudo | yaelaser,39.74025,-104.84697222222223,54,54,39.72797363489765,-104.89501633408615,39.6770580197053,-104.952094973527,4.329414938272437,val
colfax-peoria,45,luster carwash | daniels landscaping and design llc | 2 speed permapress washers dryers | colfax ave peoria st | go for gold with fresh oil | suspension brakes | 2 speed permapress washers dryers | right lane must turn right,39.74025,-104.84697222222223,54,54,39.70301124216388,-104.89040449881912,39.67690331958604,-104.95155178584156,5.5629521019209065,val
colfax-peoria,46,wwwyaelasercom | peoria plaza coinop laundry | 15 minute oil change | lunes sabado 1000 am 730 pm | right lane must turn right | zephys | colfax ave peoria st | consulta gratis,39.74025,-104.84697222222223,54,54,39.7248807236092,-104.88137989554808,39.67677023894483,-104.95207220123858,3.4028550879232307,val
colfax-peoria,47,wwwyaelasercom | open | daniels landscaping and design llc | grease monkey grease monkey brakes fleets | colfax ave peoria st | llanteria los vegas | llanteria los vegas | daniels landscaping and design llc,39.74025,-104.84697222222223,54,54,39.71999637572692,-104.89438075017223,39.67681348426921,-104.95225080823693,4.637959943158944,val
colfax-peoria,48,ebt cash atm | colorado colon hydrotherapy treatment | door closed use other door | music | wwwyaelasercom | smothered chicken burrito | colfax ave peoria st | tune up alignment,39.74025,-104.84697222222223,54,54,39.73313790217736,-104.87622246507819,39.677272672568655,-104.9518457652533,2.623434596439182,val
colfax-peoria,49,right lane must turn right | 2 speed permapress washers dryers | cc hair braiding | new and used tires | smothered chicken burrito | suspension brakes tune up alignment | 15 minute oil change | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.72283336325646,-104.89312060728831,39.67716960465169,-104.9515408625894,4.39618221528968,val
colfax-peoria,50,buy 1 get 1 free whole pizza | colfax ave peoria st | cc hair braiding | door closed use other door | no public restroom | wwwdanielslandscapellccom | saturday sunday menudo | go for gold with fresh oil,39.74025,-104.84697222222223,54,54,39.732963534719914,-104.88493208323904,39.67718492564612,-104.9521608609891,3.345728860715746,val
colfax-peoria,51,colfax ave peoria st | go for gold with fresh oil | coinop laundry | family pack special monday 3099 | 7eleven | 15 minute oil change | phone accessories phone unlock phone repair computer repair money transfer pay bill atm | phone accessories phone unlock phone repair computer repair money transfer pay bill atm,39.74025,-104.84697222222223,54,54,39.72692439036578,-104.88669452585123,39.67686824448576,-104.95216282557665,3.70609746070285,val
colfax-peoria,52,colfax ave peoria st | colfax ave peoria st | no no no no | showroom | saturday sunday menudo | wwwyaelasercom | salon centro americano | barbera y salon de belleza,39.74025,-104.84697222222223,54,54,39.730491164568775,-104.88675734888159,39.67748246803463,-104.95248651155276,3.571138372774264,val
colfax-peoria,53,salon centro americano | new and used tires | colfax ave peoria st | mon chalet mon chalet | barbera y salon de belleza | daniels landscaping and design llc | wwwyaelasercom | salon centro americano,39.74025,-104.84697222222223,54,54,39.72604113689454,-104.90052975808051,39.67697096095386,-104.95211193190151,4.844955220208911,val
colfax-peoria,54,colfax ave peoria st | zephys | colfax ave peoria st | 7 eleven phillips 66 diesel regular | tune up alignment | door closed use other door | wwwdanielslandscapellccom | llanteria los vegas,39.74025,-104.84697222222223,54,54,39.73154871332375,-104.87895532161356,39.676855292487495,-104.95217230877245,2.9012018189913875,val
colfax-peoria,55,barbera y salon de belleza | colfax ave peoria st | luster carwash | showroom | family pack special monday 3099 | grease monkey preventative maintenece pros | suspension brakes tune up alignment | no no no no,39.74025,-104.84697222222223,54,54,39.72950198555242,-104.89232931724321,39.67721053378347,-104.95216077421553,4.058712008122959,val
colfax-peoria,56,colfax ave peoria st | llanteria los vegas | door closed use other door | smothered chicken burrito | ask for the months special | lunes sabado 1000 am 730 pm | suspension brakes tune up alignment | daniels landscaping and design llc,39.74025,-104.84697222222223,54,54,39.7315832463251,-104.89743555148463,39.67680778042272,-104.95171129239813,4.421630831112756,val
colfax-peoria,57,ebt cash atm | phone accessories phone unlock phone repair computer repair money transfer pay bill atm | 7 eleven phillips 66 diesel regular | no public restroom | colfax ave peoria st | new and used tires | all soul mobile braiding beauty salon | cc hair braiding,39.74025,-104.84697222222223,54,54,39.72718593942919,-104.88182729488558,39.67729802769998,-104.95254411124237,3.3159186105378464,val
colfax-peoria,58,wwwdanielslandscapellccom | wwwdanielslandscapellccom | colfax ave peoria st | colfax ave peoria st | preguna por las ofertas del mes | suspension brakes tune up alignment | mon chalet mon chalet | zephys,39.74025,-104.84697222222223,54,54,39.73398023739595,-104.88535317591133,39.67684040480072,-104.9516425808628,3.3553521405115343,val
colfax-peoria,59,new and used tires | daniels landscaping and design llc | wwwdanielslandscapellccom | colfax ave peoria st | wwwyaelasercom | buy 5 get 5 free 5 piece bonein wings 799 | buy 1 get 1 free whole pizza | juans super pollo mexican rotiserrie,39.74025,-104.84697222222223,54,54,39.733836671134085,-104.94070778136715,39.67664711323518,-104.95191892921258,8.047021747746502,val
colfax-peoria,60,showroom | barberos elisitas profesionales | suspension brakes tune up alignment | colfax ave peoria st | barbera y salon de belleza | music | music | preguna por las ofertas del mes,39.74025,-104.84697222222223,54,54,39.730461929967426,-104.88477929338335,39.67715474442808,-104.95245813856548,3.41141741119741,val
colfax-peoria,61,go for gold with fresh oil | daniels landscaping and design llc | liv well enlightened health | door closed use other door | peoria plaza coinop laundry | tune up alignment | colfax ave peoria st | suspension brakes,39.74025,-104.84697222222223,54,54,39.69477145427765,-104.86554321195939,39.676796172129265,-104.9522963243452,5.300680738279231,val
colfax-peoria,62,peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | colfax ave peoria st | liv well enlightened health | family pack special monday 3099 | mon chalet mon chalet | peoria plaza coin laundromat laser clinic coin op laundry beauty salon mexican restaurant hair braiding mattress store | music | ask for the months special,39.74025,-104.84697222222223,54,54,39.72900150751794,-104.90115532379477,39.67681687139241,-104.9529375885503,4.799345153902132,val
colfax-peoria,63,colfax ave peoria st | family pack special monday 3099 | ebt cash atm | salon centro americano | wwwyaelasercom | 15 minute oil change | all soul mobile braiding beauty salon | new and used tires,39.74025,-104.84697222222223,54,54,39.722631276845746,-104.88847347031496,39.677027528432156,-104.95244301508838,4.054032369732323,val
colfax-peoria,64,ge featuring filterflo washers | colfax ave peoria st | coinop laundry | barbera y salon de belleza | no no no no | all soul mobile braiding beauty salon | peoria plaza coinop laundry | ebt cash atm,39.74025,-104.84697222222223,54,54,39.73185377889367,-104.87896456834072,39.67707752730607,-104.95239872150414,2.8908083249900596,val
colfax-peoria,65,colfax ave peoria st | 2 speed permapress washers dryers | wwwyaelasercom | colorado colon hydrotherapy treatment | no public restroom | family pack special monday 3099 | coinop laundry | daniels landscaping and design llc,39.74025,-104.84697222222223,54,54,39.723460259926476,-104.89642823819577,39.67698019733237,-104.95216499910468,4.6231716026520795,val
colfax-peoria,66,colfax ave peoria st | centro americano salon y barbera | centro americano salon y barbera | centro americano salon y barbera | door closed use other door | zephys | no no no no | go for gold with fresh oil,39.74025,-104.84697222222223,54,54,39.727560185630686,-104.88196365401838,39.67714454139937,-104.95228699563198,3.3084353543693927,val
colfax-peoria,67,colfax ave peoria st | saturday sunday menudo | wwwdanielslandscapellccom | all soul mobile braiding beauty salon | no public restroom | la mejor technologia laser | 15 minute oil change | yaelaser,39.74025,-104.84697222222223,54,54,39.72663335197024,-104.90340410595583,39.67738998166038,-104.9526189700645,5.057821462249604,val
colfax-peoria,68,grease monkey grease monkey brakes fleets | consulta gratis | centro americano salon y barbera | barberos elisitas profesionales | colfax ave peoria st | new and used tires | right lane must turn right | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.70468771876129,-104.87095870818875,39.67734542699332,-104.95193383836326,4.45495203564568,val
colfax-peoria,69,tune up alignment | right lane must turn right | colfax ave peoria st | daniels landscaping and design llc | colfax ave peoria st | open | barberos elisitas profesionales | consulta gratis,39.74025,-104.84697222222223,54,54,39.71327214994943,-104.88163459090286,39.67734774570668,-104.95171127795011,4.2175566789975845,val
colfax-peoria,70,salon centro americano | smothered chicken burrito | colfax ave peoria st | grease monkey grease monkey brakes fleets | all soul mobile braiding beauty salon | grease monkey grease monkey brakes fleets | buy 5 get 5 free 5 piece bonein wings 799 | buy 5 get 5 free 5 piece bonein wings 799,39.74025,-104.84697222222223,54,54,39.688914772512554,-104.8682271374409,39.67710387535671,-104.9524114899554,5.990850422198689,val
colfax-peoria,71,colfax ave peoria st | phone accessories phone unlock phone repair computer repair money transfer pay bill atm | liv well enlightened health | 7 eleven phillips 66 diesel regular | salon centro americano | suspension brakes | all soul mobile braiding beauty salon | no public restroom,39.74025,-104.84697222222223,54,54,39.72300927183507,-104.8814296363745,39.67724065490097,-104.95259985406332,3.5155779262347213,val
colfax-peoria,72,music | new and used tires | all soul mobile braiding beauty salon | new and used tires | cc hair braiding | door closed use other door | wwwdanielslandscapellccom | colfax ave peoria st,39.74025,-104.84697222222223,54,54,39.728503899450146,-104.88966547193253,39.67694792055573,-104.95271539763007,3.8775979157383347,val
colfax-peoria,73,buy 1 get 1 free whole pizza | mon chalet mon chalet | barbera y salon de belleza | colfax ave peoria st | go for gold with fresh oil | liv well enlightened health | barberos elisitas profesionales | grease monkey grease monkey brakes fleets,39.74025,-104.84697222222223,54,54,39.71637797608791,-104.8731744538181,39.67701394809799,-104.9519910494954,3.4739676566140325,val
colfax-peoria,74,phone accessories phone unlock phone repair computer repair money transfer pay bill atm | 7 eleven phillips 66 diesel regular | luster carwash | especialistas certificados laser | consulta gratis | colfax ave peoria st | salon centro americano | consulta gratis,39.74025,-104.84697222222223,54,54,39.72771184808552,-104.87465066371728,39.677338440338595,-104.9521454889891,2.7471586307975864,val
